"Value","Timestamp"
2240795,"2020-05-02 15:00:00"
2257751,"2020-05-02 16:00:00"
2428103,"2020-05-02 17:00:00"
2760092,"2020-05-02 18:00:00"
3428564,"2020-05-02 19:00:00"
4224087,"2020-05-02 20:00:00"
4383444,"2020-05-02 21:00:00"
3887204,"2020-05-02 22:00:00"
3378385,"2020-05-02 23:00:00"
2871230,"2020-05-03 00:00:00"
2402029,"2020-05-03 01:00:00"
2103919,"2020-05-03 02:00:00"
1924628,"2020-05-03 03:00:00"
1842380,"2020-05-03 04:00:00"
1806192,"2020-05-03 05:00:00"
1796490,"2020-05-03 06:00:00"
1903236,"2020-05-03 07:00:00"
2003761,"2020-05-03 08:00:00"
2179847,"2020-05-03 09:00:00"
2410523,"2020-05-03 10:00:00"
2539034,"2020-05-03 11:00:00"
2675508,"2020-05-03 12:00:00"
2609847,"2020-05-03 13:00:00"
2162189,"2020-05-03 14:00:00"
2068004,"2020-05-03 15:00:00"
2027827,"2020-05-03 16:00:00"
2149794,"2020-05-03 17:00:00"
2490159,"2020-05-03 18:00:00"
3133509,"2020-05-03 19:00:00"
3895125,"2020-05-03 20:00:00"
4167766,"2020-05-03 21:00:00"
3851259,"2020-05-03 22:00:00"
3308317,"2020-05-03 23:00:00"
2764307,"2020-05-04 00:00:00"
2339904,"2020-05-04 01:00:00"
2062449,"2020-05-04 02:00:00"
1927204,"2020-05-04 03:00:00"
1880301,"2020-05-04 04:00:00"
1874569,"2020-05-04 05:00:00"
1896450,"2020-05-04 06:00:00"
2127327,"2020-05-04 07:00:00"
2428435,"2020-05-04 08:00:00"
2917696,"2020-05-04 09:00:00"
2980366,"2020-05-04 10:00:00"
2784324,"2020-05-04 11:00:00"
2659860,"2020-05-04 12:00:00"
2496402,"2020-05-04 13:00:00"
2370791,"2020-05-04 14:00:00"
2425752,"2020-05-04 15:00:00"
2451849,"2020-05-04 16:00:00"
2582129,"2020-05-04 17:00:00"
2844350,"2020-05-04 18:00:00"
3334124,"2020-05-04 19:00:00"
3727314,"2020-05-04 20:00:00"
4053860,"2020-05-04 21:00:00"
3870491,"2020-05-04 22:00:00"
3374138,"2020-05-04 23:00:00"
2810787,"2020-05-05 00:00:00"
2358047,"2020-05-05 01:00:00"
2067713,"2020-05-05 02:00:00"
1942046,"2020-05-05 03:00:00"
1898165,"2020-05-05 04:00:00"
1901693,"2020-05-05 05:00:00"
1925176,"2020-05-05 06:00:00"
2131387,"2020-05-05 07:00:00"
2481873,"2020-05-05 08:00:00"
3098334,"2020-05-05 09:00:00"
3211618,"2020-05-05 10:00:00"
3125524,"2020-05-05 11:00:00"
3111043,"2020-05-05 12:00:00"
2908876,"2020-05-05 13:00:00"
2785680,"2020-05-05 14:00:00"
2778142,"2020-05-05 15:00:00"
2746022,"2020-05-05 16:00:00"
2843066,"2020-05-05 17:00:00"
3075179,"2020-05-05 18:00:00"
3512037,"2020-05-05 19:00:00"
3837800,"2020-05-05 20:00:00"
4116186,"2020-05-05 21:00:00"
3898038,"2020-05-05 22:00:00"
3398975,"2020-05-05 23:00:00"
2834992,"2020-05-06 00:00:00"
2379127,"2020-05-06 01:00:00"
2092036,"2020-05-06 02:00:00"
1958355,"2020-05-06 03:00:00"
1911616,"2020-05-06 04:00:00"
1907749,"2020-05-06 05:00:00"
1933030,"2020-05-06 06:00:00"
2168171,"2020-05-06 07:00:00"
2520666,"2020-05-06 08:00:00"
3130866,"2020-05-06 09:00:00"
3258053,"2020-05-06 10:00:00"
3198737,"2020-05-06 11:00:00"
3165737,"2020-05-06 12:00:00"
2933369,"2020-05-06 13:00:00"
2732911,"2020-05-06 14:00:00"
2775748,"2020-05-06 15:00:00"
2810870,"2020-05-06 16:00:00"
2942618,"2020-05-06 17:00:00"
3156655,"2020-05-06 18:00:00"
3578218,"2020-05-06 19:00:00"
3909358,"2020-05-06 20:00:00"
4125332,"2020-05-06 21:00:00"
3897944,"2020-05-06 22:00:00"
3388438,"2020-05-06 23:00:00"
2824835,"2020-05-07 00:00:00"
2277633,"2020-05-07 01:00:00"
2090114,"2020-05-07 02:00:00"
1932803,"2020-05-07 03:00:00"
1911754,"2020-05-07 04:00:00"
1916818,"2020-05-07 05:00:00"
1962363,"2020-05-07 06:00:00"
2281431,"2020-05-07 07:00:00"
2594533,"2020-05-07 08:00:00"
3251661,"2020-05-07 09:00:00"
3264795,"2020-05-07 10:00:00"
2882906,"2020-05-07 11:00:00"
2744673,"2020-05-07 12:00:00"
2373798,"2020-05-07 13:00:00"
2257916,"2020-05-07 14:00:00"
2480560,"2020-05-07 15:00:00"
2536075,"2020-05-07 16:00:00"
2659723,"2020-05-07 17:00:00"
2846474,"2020-05-07 18:00:00"
3294901,"2020-05-07 19:00:00"
3853913,"2020-05-07 20:00:00"
4124881,"2020-05-07 21:00:00"
3875493,"2020-05-07 22:00:00"
3292470,"2020-05-07 23:00:00"
2809937,"2020-05-08 00:00:00"
2300283,"2020-05-08 01:00:00"
2018870,"2020-05-08 02:00:00"
1899468,"2020-05-08 03:00:00"
1896611,"2020-05-08 04:00:00"
1928098,"2020-05-08 05:00:00"
1984731,"2020-05-08 06:00:00"
2312848,"2020-05-08 07:00:00"
2800050,"2020-05-08 08:00:00"
3579114,"2020-05-08 09:00:00"
3327383,"2020-05-08 10:00:00"
2738911,"2020-05-08 11:00:00"
2609461,"2020-05-08 12:00:00"
2357684,"2020-05-08 13:00:00"
2282316,"2020-05-08 14:00:00"
2671683,"2020-05-08 15:00:00"
2773384,"2020-05-08 16:00:00"
2826765,"2020-05-08 17:00:00"
3002338,"2020-05-08 18:00:00"
3517688,"2020-05-08 19:00:00"
4053800,"2020-05-08 20:00:00"
4206942,"2020-05-08 21:00:00"
3723904,"2020-05-08 22:00:00"
3039565,"2020-05-08 23:00:00"
2822979,"2020-05-09 00:00:00"
2368520,"2020-05-09 01:00:00"
2079320,"2020-05-09 02:00:00"
1948604,"2020-05-09 03:00:00"
1922589,"2020-05-09 04:00:00"
1929020,"2020-05-09 05:00:00"
1940969,"2020-05-09 06:00:00"
2154678,"2020-05-09 07:00:00"
2449922,"2020-05-09 08:00:00"
2749130,"2020-05-09 09:00:00"
2752464,"2020-05-09 10:00:00"
2499941,"2020-05-09 11:00:00"
2328653,"2020-05-09 12:00:00"
2223858,"2020-05-09 13:00:00"
1981303,"2020-05-09 14:00:00"
2090501,"2020-05-09 15:00:00"
2257544,"2020-05-09 16:00:00"
2509462,"2020-05-09 17:00:00"
2999234,"2020-05-09 18:00:00"
3736586,"2020-05-09 19:00:00"
4498662,"2020-05-09 20:00:00"
4374233,"2020-05-09 21:00:00"
3670561,"2020-05-09 22:00:00"
3087525,"2020-05-09 23:00:00"
2902895,"2020-05-10 00:00:00"
2244993,"2020-05-10 01:00:00"
1963764,"2020-05-10 02:00:00"
1923902,"2020-05-10 03:00:00"
1911011,"2020-05-10 04:00:00"
1896805,"2020-05-10 05:00:00"
1880290,"2020-05-10 06:00:00"
2027984,"2020-05-10 07:00:00"
2150110,"2020-05-10 08:00:00"
2415958,"2020-05-10 09:00:00"
2707055,"2020-05-10 10:00:00"
2794338,"2020-05-10 11:00:00"
2872612,"2020-05-10 12:00:00"
2789103,"2020-05-10 13:00:00"
2344125,"2020-05-10 14:00:00"
2305088,"2020-05-10 15:00:00"
2301172,"2020-05-10 16:00:00"
2416530,"2020-05-10 17:00:00"
2728728,"2020-05-10 18:00:00"
3291123,"2020-05-10 19:00:00"
3947681,"2020-05-10 20:00:00"
4125093,"2020-05-10 21:00:00"
3749618,"2020-05-10 22:00:00"
3276228,"2020-05-10 23:00:00"
2787376,"2020-05-11 00:00:00"
2352638,"2020-05-11 01:00:00"
2099167,"2020-05-11 02:00:00"
1970380,"2020-05-11 03:00:00"
1933495,"2020-05-11 04:00:00"
1920149,"2020-05-11 05:00:00"
2024311,"2020-05-11 06:00:00"
2317255,"2020-05-11 07:00:00"
2608895,"2020-05-11 08:00:00"
3313540,"2020-05-11 09:00:00"
3456748,"2020-05-11 10:00:00"
3432088,"2020-05-11 11:00:00"
3520125,"2020-05-11 12:00:00"
3399940,"2020-05-11 13:00:00"
3268471,"2020-05-11 14:00:00"
3366447,"2020-05-11 15:00:00"
3439753,"2020-05-11 16:00:00"
3530389,"2020-05-11 17:00:00"
3704102,"2020-05-11 18:00:00"
4008817,"2020-05-11 19:00:00"
4134104,"2020-05-11 20:00:00"
4239015,"2020-05-11 21:00:00"
3941760,"2020-05-11 22:00:00"
3358166,"2020-05-11 23:00:00"
2807799,"2020-05-12 00:00:00"
2385211,"2020-05-12 01:00:00"
2108794,"2020-05-12 02:00:00"
1979115,"2020-05-12 03:00:00"
1938255,"2020-05-12 04:00:00"
1919273,"2020-05-12 05:00:00"
1977086,"2020-05-12 06:00:00"
2198891,"2020-05-12 07:00:00"
2500326,"2020-05-12 08:00:00"
3110835,"2020-05-12 09:00:00"
3202085,"2020-05-12 10:00:00"
3089215,"2020-05-12 11:00:00"
3039257,"2020-05-12 12:00:00"
2873884,"2020-05-12 13:00:00"
2785973,"2020-05-12 14:00:00"
2851770,"2020-05-12 15:00:00"
2966842,"2020-05-12 16:00:00"
3163263,"2020-05-12 17:00:00"
3409294,"2020-05-12 18:00:00"
3836668,"2020-05-12 19:00:00"
4104161,"2020-05-12 20:00:00"
4234601,"2020-05-12 21:00:00"
3936795,"2020-05-12 22:00:00"
3380587,"2020-05-12 23:00:00"
2814528,"2020-05-13 00:00:00"
2370877,"2020-05-13 01:00:00"
2088511,"2020-05-13 02:00:00"
1967607,"2020-05-13 03:00:00"
1915856,"2020-05-13 04:00:00"
1906511,"2020-05-13 05:00:00"
1975022,"2020-05-13 06:00:00"
2226882,"2020-05-13 07:00:00"
2579878,"2020-05-13 08:00:00"
3344709,"2020-05-13 09:00:00"
3681368,"2020-05-13 10:00:00"
3794099,"2020-05-13 11:00:00"
3900123,"2020-05-13 12:00:00"
3686622,"2020-05-13 13:00:00"
3523972,"2020-05-13 14:00:00"
3620315,"2020-05-13 15:00:00"
3631061,"2020-05-13 16:00:00"
3683871,"2020-05-13 17:00:00"
3835824,"2020-05-13 18:00:00"
4156095,"2020-05-13 19:00:00"
4299138,"2020-05-13 20:00:00"
4309171,"2020-05-13 21:00:00"
3980285,"2020-05-13 22:00:00"
3411732,"2020-05-13 23:00:00"
2849894,"2020-05-14 00:00:00"
2394473,"2020-05-14 01:00:00"
2112952,"2020-05-14 02:00:00"
1980080,"2020-05-14 03:00:00"
1928562,"2020-05-14 04:00:00"
1930691,"2020-05-14 05:00:00"
1978317,"2020-05-14 06:00:00"
2226199,"2020-05-14 07:00:00"
2528915,"2020-05-14 08:00:00"
3155663,"2020-05-14 09:00:00"
3265976,"2020-05-14 10:00:00"
3173261,"2020-05-14 11:00:00"
3116706,"2020-05-14 12:00:00"
2918370,"2020-05-14 13:00:00"
2765181,"2020-05-14 14:00:00"
2824190,"2020-05-14 15:00:00"
2866405,"2020-05-14 16:00:00"
3009390,"2020-05-14 17:00:00"
3229834,"2020-05-14 18:00:00"
3616236,"2020-05-14 19:00:00"
3956106,"2020-05-14 20:00:00"
4180434,"2020-05-14 21:00:00"
3974075,"2020-05-14 22:00:00"
3428156,"2020-05-14 23:00:00"
2874722,"2020-05-15 00:00:00"
2415519,"2020-05-15 01:00:00"
2127886,"2020-05-15 02:00:00"
1996445,"2020-05-15 03:00:00"
1954103,"2020-05-15 04:00:00"
1944251,"2020-05-15 05:00:00"
1997999,"2020-05-15 06:00:00"
2244390,"2020-05-15 07:00:00"
2552910,"2020-05-15 08:00:00"
3229761,"2020-05-15 09:00:00"
3418223,"2020-05-15 10:00:00"
3378834,"2020-05-15 11:00:00"
3423407,"2020-05-15 12:00:00"
3337700,"2020-05-15 13:00:00"
3154608,"2020-05-15 14:00:00"
3126661,"2020-05-15 15:00:00"
3107836,"2020-05-15 16:00:00"
3180653,"2020-05-15 17:00:00"
3341195,"2020-05-15 18:00:00"
3720497,"2020-05-15 19:00:00"
4027560,"2020-05-15 20:00:00"
4155914,"2020-05-15 21:00:00"
3963360,"2020-05-15 22:00:00"
3434591,"2020-05-15 23:00:00"
2900917,"2020-05-16 00:00:00"
2458756,"2020-05-16 01:00:00"
2148839,"2020-05-16 02:00:00"
1997134,"2020-05-16 03:00:00"
1935157,"2020-05-16 04:00:00"
1913556,"2020-05-16 05:00:00"
1937048,"2020-05-16 06:00:00"
2137402,"2020-05-16 07:00:00"
2349497,"2020-05-16 08:00:00"
2725817,"2020-05-16 09:00:00"
3050307,"2020-05-16 10:00:00"
3133830,"2020-05-16 11:00:00"
3137256,"2020-05-16 12:00:00"
3061390,"2020-05-16 13:00:00"
2785031,"2020-05-16 14:00:00"
2815586,"2020-05-16 15:00:00"
3023720,"2020-05-16 16:00:00"
3192450,"2020-05-16 17:00:00"
3404540,"2020-05-16 18:00:00"
3879866,"2020-05-16 19:00:00"
4429127,"2020-05-16 20:00:00"
4341371,"2020-05-16 21:00:00"
3899245,"2020-05-16 22:00:00"
3373719,"2020-05-16 23:00:00"
2889488,"2020-05-17 00:00:00"
2464949,"2020-05-17 01:00:00"
2157122,"2020-05-17 02:00:00"
1991102,"2020-05-17 03:00:00"
1910518,"2020-05-17 04:00:00"
1881320,"2020-05-17 05:00:00"
1885799,"2020-05-17 06:00:00"
2043649,"2020-05-17 07:00:00"
2123387,"2020-05-17 08:00:00"
2369917,"2020-05-17 09:00:00"
2663726,"2020-05-17 10:00:00"
2805916,"2020-05-17 11:00:00"
2909447,"2020-05-17 12:00:00"
2816327,"2020-05-17 13:00:00"
2388657,"2020-05-17 14:00:00"
2289878,"2020-05-17 15:00:00"
2264349,"2020-05-17 16:00:00"
2337845,"2020-05-17 17:00:00"
2582111,"2020-05-17 18:00:00"
3103916,"2020-05-17 19:00:00"
3758114,"2020-05-17 20:00:00"
3959781,"2020-05-17 21:00:00"
3800794,"2020-05-17 22:00:00"
3317217,"2020-05-17 23:00:00"
2807353,"2020-05-18 00:00:00"
2359653,"2020-05-18 01:00:00"
2080328,"2020-05-18 02:00:00"
1951556,"2020-05-18 03:00:00"
1902474,"2020-05-18 04:00:00"
1892666,"2020-05-18 05:00:00"
1896168,"2020-05-18 06:00:00"
2178256,"2020-05-18 07:00:00"
2486855,"2020-05-18 08:00:00"
3092723,"2020-05-18 09:00:00"
3202165,"2020-05-18 10:00:00"
3088873,"2020-05-18 11:00:00"
3058197,"2020-05-18 12:00:00"
2935827,"2020-05-18 13:00:00"
2821967,"2020-05-18 14:00:00"
2903888,"2020-05-18 15:00:00"
2961809,"2020-05-18 16:00:00"
3080188,"2020-05-18 17:00:00"
3260266,"2020-05-18 18:00:00"
3613708,"2020-05-18 19:00:00"
3859829,"2020-05-18 20:00:00"
4047434,"2020-05-18 21:00:00"
3966758,"2020-05-18 22:00:00"
3440519,"2020-05-18 23:00:00"
2876403,"2020-05-19 00:00:00"
2453557,"2020-05-19 01:00:00"
2166597,"2020-05-19 02:00:00"
2035457,"2020-05-19 03:00:00"
1983773,"2020-05-19 04:00:00"
1977036,"2020-05-19 05:00:00"
2006096,"2020-05-19 06:00:00"
2281259,"2020-05-19 07:00:00"
2638783,"2020-05-19 08:00:00"
3329659,"2020-05-19 09:00:00"
3540809,"2020-05-19 10:00:00"
3609350,"2020-05-19 11:00:00"
3651894,"2020-05-19 12:00:00"
3455736,"2020-05-19 13:00:00"
3340693,"2020-05-19 14:00:00"
3449205,"2020-05-19 15:00:00"
3569402,"2020-05-19 16:00:00"
3692795,"2020-05-19 17:00:00"
3861729,"2020-05-19 18:00:00"
4133238,"2020-05-19 19:00:00"
4200355,"2020-05-19 20:00:00"
4179595,"2020-05-19 21:00:00"
3960753,"2020-05-19 22:00:00"
3446307,"2020-05-19 23:00:00"
2880830,"2020-05-20 00:00:00"
2604884,"2020-05-20 01:00:00"
2323492,"2020-05-20 02:00:00"
2194313,"2020-05-20 03:00:00"
2148254,"2020-05-20 04:00:00"
2143778,"2020-05-20 05:00:00"
2175577,"2020-05-20 06:00:00"
2521222,"2020-05-20 07:00:00"
3008585,"2020-05-20 08:00:00"
3820675,"2020-05-20 09:00:00"
3982076,"2020-05-20 10:00:00"
3824632,"2020-05-20 11:00:00"
3737017,"2020-05-20 12:00:00"
3414924,"2020-05-20 13:00:00"
3279502,"2020-05-20 14:00:00"
3376167,"2020-05-20 15:00:00"
3422220,"2020-05-20 16:00:00"
3550523,"2020-05-20 17:00:00"
3686645,"2020-05-20 18:00:00"
4009506,"2020-05-20 19:00:00"
4212244,"2020-05-20 20:00:00"
4294452,"2020-05-20 21:00:00"
4219529,"2020-05-20 22:00:00"
3716840,"2020-05-20 23:00:00"
3117603,"2020-05-21 00:00:00"
2631078,"2020-05-21 01:00:00"
2346024,"2020-05-21 02:00:00"
2208238,"2020-05-21 03:00:00"
2152935,"2020-05-21 04:00:00"
2146640,"2020-05-21 05:00:00"
2224790,"2020-05-21 06:00:00"
2485172,"2020-05-21 07:00:00"
2905497,"2020-05-21 08:00:00"
3600872,"2020-05-21 09:00:00"
3678660,"2020-05-21 10:00:00"
3545742,"2020-05-21 11:00:00"
3483204,"2020-05-21 12:00:00"
3244827,"2020-05-21 13:00:00"
3098243,"2020-05-21 14:00:00"
3198658,"2020-05-21 15:00:00"
3279828,"2020-05-21 16:00:00"
3437864,"2020-05-21 17:00:00"
3619590,"2020-05-21 18:00:00"
3972127,"2020-05-21 19:00:00"
4206594,"2020-05-21 20:00:00"
4304426,"2020-05-21 21:00:00"
4355376,"2020-05-21 22:00:00"
3749229,"2020-05-21 23:00:00"
3156734,"2020-05-22 00:00:00"
2667086,"2020-05-22 01:00:00"
2369594,"2020-05-22 02:00:00"
2231430,"2020-05-22 03:00:00"
2177617,"2020-05-22 04:00:00"
2171714,"2020-05-22 05:00:00"
2239713,"2020-05-22 06:00:00"
2499585,"2020-05-22 07:00:00"
2932578,"2020-05-22 08:00:00"
3634110,"2020-05-22 09:00:00"
3740182,"2020-05-22 10:00:00"
3662032,"2020-05-22 11:00:00"
3655718,"2020-05-22 12:00:00"
3493423,"2020-05-22 13:00:00"
3431572,"2020-05-22 14:00:00"
3547346,"2020-05-22 15:00:00"
3598074,"2020-05-22 16:00:00"
3718333,"2020-05-22 17:00:00"
3834130,"2020-05-22 18:00:00"
4163941,"2020-05-22 19:00:00"
4348069,"2020-05-22 20:00:00"
4399338,"2020-05-22 21:00:00"
4385866,"2020-05-22 22:00:00"
3789283,"2020-05-22 23:00:00"
3223868,"2020-05-23 00:00:00"
2762332,"2020-05-23 01:00:00"
2455790,"2020-05-23 02:00:00"
2292428,"2020-05-23 03:00:00"
2223486,"2020-05-23 04:00:00"
2203925,"2020-05-23 05:00:00"
2269264,"2020-05-23 06:00:00"
2426227,"2020-05-23 07:00:00"
2720355,"2020-05-23 08:00:00"
3118287,"2020-05-23 09:00:00"
3336836,"2020-05-23 10:00:00"
3284957,"2020-05-23 11:00:00"
3195885,"2020-05-23 12:00:00"
3086762,"2020-05-23 13:00:00"
2841769,"2020-05-23 14:00:00"
2848231,"2020-05-23 15:00:00"
2950380,"2020-05-23 16:00:00"
3187893,"2020-05-23 17:00:00"
3543635,"2020-05-23 18:00:00"
4061518,"2020-05-23 19:00:00"
4550783,"2020-05-23 20:00:00"
4509302,"2020-05-23 21:00:00"
4266155,"2020-05-23 22:00:00"
3696139,"2020-05-23 23:00:00"
3196653,"2020-05-24 00:00:00"
2752002,"2020-05-24 01:00:00"
2432012,"2020-05-24 02:00:00"
2250000,"2020-05-24 03:00:00"
2161471,"2020-05-24 04:00:00"
2132324,"2020-05-24 05:00:00"
2124200,"2020-05-24 06:00:00"
2225203,"2020-05-24 07:00:00"
2344269,"2020-05-24 08:00:00"
2561440,"2020-05-24 09:00:00"
2783735,"2020-05-24 10:00:00"
2845976,"2020-05-24 11:00:00"
2901591,"2020-05-24 12:00:00"
2808962,"2020-05-24 13:00:00"
2429591,"2020-05-24 14:00:00"
2343321,"2020-05-24 15:00:00"
2305102,"2020-05-24 16:00:00"
2387160,"2020-05-24 17:00:00"
2678703,"2020-05-24 18:00:00"
3216856,"2020-05-24 19:00:00"
3816771,"2020-05-24 20:00:00"
3996461,"2020-05-24 21:00:00"
4076504,"2020-05-24 22:00:00"
3558743,"2020-05-24 23:00:00"
3030296,"2020-05-25 00:00:00"
2576744,"2020-05-25 01:00:00"
2295282,"2020-05-25 02:00:00"
2161575,"2020-05-25 03:00:00"
2112007,"2020-05-25 04:00:00"
2115844,"2020-05-25 05:00:00"
2162408,"2020-05-25 06:00:00"
2437181,"2020-05-25 07:00:00"
2844538,"2020-05-25 08:00:00"
3525062,"2020-05-25 09:00:00"
3605775,"2020-05-25 10:00:00"
3486341,"2020-05-25 11:00:00"
3440570,"2020-05-25 12:00:00"
3178908,"2020-05-25 13:00:00"
3068700,"2020-05-25 14:00:00"
3192589,"2020-05-25 15:00:00"
3276160,"2020-05-25 16:00:00"
3431511,"2020-05-25 17:00:00"
3599375,"2020-05-25 18:00:00"
3936378,"2020-05-25 19:00:00"
4147877,"2020-05-25 20:00:00"
4227660,"2020-05-25 21:00:00"
4339363,"2020-05-25 22:00:00"
3773565,"2020-05-25 23:00:00"
3160247,"2020-05-26 00:00:00"
2679572,"2020-05-26 01:00:00"
2384359,"2020-05-26 02:00:00"
2250306,"2020-05-26 03:00:00"
2200439,"2020-05-26 04:00:00"
2200687,"2020-05-26 05:00:00"
2232007,"2020-05-26 06:00:00"
2527307,"2020-05-26 07:00:00"
2932679,"2020-05-26 08:00:00"
3586438,"2020-05-26 09:00:00"
3672061,"2020-05-26 10:00:00"
3576938,"2020-05-26 11:00:00"
3536734,"2020-05-26 12:00:00"
3299109,"2020-05-26 13:00:00"
3228499,"2020-05-26 14:00:00"
3379474,"2020-05-26 15:00:00"
3532173,"2020-05-26 16:00:00"
3735872,"2020-05-26 17:00:00"
3839825,"2020-05-26 18:00:00"
4080182,"2020-05-26 19:00:00"
4216219,"2020-05-26 20:00:00"
4235267,"2020-05-26 21:00:00"
4304529,"2020-05-26 22:00:00"
3745602,"2020-05-26 23:00:00"
3141463,"2020-05-27 00:00:00"
2663772,"2020-05-27 01:00:00"
2372182,"2020-05-27 02:00:00"
2237303,"2020-05-27 03:00:00"
2189411,"2020-05-27 04:00:00"
2195478,"2020-05-27 05:00:00"
2238718,"2020-05-27 06:00:00"
2528775,"2020-05-27 07:00:00"
2946368,"2020-05-27 08:00:00"
3611243,"2020-05-27 09:00:00"
3681507,"2020-05-27 10:00:00"
3558085,"2020-05-27 11:00:00"
3521498,"2020-05-27 12:00:00"
3245863,"2020-05-27 13:00:00"
3112536,"2020-05-27 14:00:00"
3224798,"2020-05-27 15:00:00"
3297984,"2020-05-27 16:00:00"
3449446,"2020-05-27 17:00:00"
3630494,"2020-05-27 18:00:00"
3998354,"2020-05-27 19:00:00"
4213142,"2020-05-27 20:00:00"
4249320,"2020-05-27 21:00:00"
4328507,"2020-05-27 22:00:00"
3792981,"2020-05-27 23:00:00"
3171130,"2020-05-28 00:00:00"
2677908,"2020-05-28 01:00:00"
2383185,"2020-05-28 02:00:00"
2245329,"2020-05-28 03:00:00"
2194316,"2020-05-28 04:00:00"
2198022,"2020-05-28 05:00:00"
2248316,"2020-05-28 06:00:00"
2543525,"2020-05-28 07:00:00"
2972070,"2020-05-28 08:00:00"
3692100,"2020-05-28 09:00:00"
3828935,"2020-05-28 10:00:00"
3723612,"2020-05-28 11:00:00"
3632453,"2020-05-28 12:00:00"
3395042,"2020-05-28 13:00:00"
3297856,"2020-05-28 14:00:00"
3412780,"2020-05-28 15:00:00"
3440815,"2020-05-28 16:00:00"
3596282,"2020-05-28 17:00:00"
3776656,"2020-05-28 18:00:00"
4112649,"2020-05-28 19:00:00"
4272266,"2020-05-28 20:00:00"
4291004,"2020-05-28 21:00:00"
4338994,"2020-05-28 22:00:00"
3778975,"2020-05-28 23:00:00"
3183024,"2020-05-29 00:00:00"
2694358,"2020-05-29 01:00:00"
2394285,"2020-05-29 02:00:00"
2258709,"2020-05-29 03:00:00"
2205217,"2020-05-29 04:00:00"
2211243,"2020-05-29 05:00:00"
2278419,"2020-05-29 06:00:00"
2569572,"2020-05-29 07:00:00"
3029938,"2020-05-29 08:00:00"
3809891,"2020-05-29 09:00:00"
3998973,"2020-05-29 10:00:00"
3959085,"2020-05-29 11:00:00"
3903274,"2020-05-29 12:00:00"
3606127,"2020-05-29 13:00:00"
3412784,"2020-05-29 14:00:00"
3454065,"2020-05-29 15:00:00"
3473179,"2020-05-29 16:00:00"
3579193,"2020-05-29 17:00:00"
3708890,"2020-05-29 18:00:00"
4051075,"2020-05-29 19:00:00"
4250344,"2020-05-29 20:00:00"
4264116,"2020-05-29 21:00:00"
4295060,"2020-05-29 22:00:00"
3761012,"2020-05-29 23:00:00"
3191729,"2020-05-30 00:00:00"
2729034,"2020-05-30 01:00:00"
2425688,"2020-05-30 02:00:00"
2264496,"2020-05-30 03:00:00"
2198331,"2020-05-30 04:00:00"
2184899,"2020-05-30 05:00:00"
2210690,"2020-05-30 06:00:00"
2412045,"2020-05-30 07:00:00"
2693650,"2020-05-30 08:00:00"
3069359,"2020-05-30 09:00:00"
3265143,"2020-05-30 10:00:00"
3233134,"2020-05-30 11:00:00"
3192008,"2020-05-30 12:00:00"
3133746,"2020-05-30 13:00:00"
2980732,"2020-05-30 14:00:00"
2981440,"2020-05-30 15:00:00"
2949633,"2020-05-30 16:00:00"
3082712,"2020-05-30 17:00:00"
3360125,"2020-05-30 18:00:00"
3843652,"2020-05-30 19:00:00"
4349825,"2020-05-30 20:00:00"
4311204,"2020-05-30 21:00:00"
4199512,"2020-05-30 22:00:00"
3689704,"2020-05-30 23:00:00"
3182787,"2020-05-31 00:00:00"
2602775,"2020-06-01 01:00:00"
2344520,"2020-06-01 02:00:00"
2204458,"2020-06-01 03:00:00"
2150223,"2020-06-01 04:00:00"
2151555,"2020-06-01 05:00:00"
2234360,"2020-06-01 06:00:00"
2402789,"2020-06-01 07:00:00"
2661736,"2020-06-01 08:00:00"
3216374,"2020-06-01 09:00:00"
3364024,"2020-06-01 10:00:00"
3241504,"2020-06-01 11:00:00"
3184251,"2020-06-01 12:00:00"
3055966,"2020-06-01 13:00:00"
2942085,"2020-06-01 14:00:00"
3033426,"2020-06-01 15:00:00"
3091718,"2020-06-01 16:00:00"
3229997,"2020-06-01 17:00:00"
3456737,"2020-06-01 18:00:00"
3852306,"2020-06-01 19:00:00"
4086986,"2020-06-01 20:00:00"
4149415,"2020-06-01 21:00:00"
4302364,"2020-06-01 22:00:00"
3755976,"2020-06-01 23:00:00"
3201306,"2020-06-02 00:00:00"
2733432,"2020-06-02 01:00:00"
2426417,"2020-06-02 02:00:00"
2269774,"2020-06-02 03:00:00"
2198754,"2020-06-02 04:00:00"
2183830,"2020-06-02 05:00:00"
2217691,"2020-06-02 06:00:00"
2264786,"2020-06-02 07:00:00"
2382220,"2020-06-02 08:00:00"
2571462,"2020-06-02 09:00:00"
2732817,"2020-06-02 10:00:00"
2735347,"2020-06-02 11:00:00"
2740702,"2020-06-02 12:00:00"
2655243,"2020-06-02 13:00:00"
2386300,"2020-06-02 14:00:00"
2360026,"2020-06-02 15:00:00"
2422072,"2020-06-02 16:00:00"
2674698,"2020-06-02 17:00:00"
3071526,"2020-06-02 18:00:00"
3601543,"2020-06-02 19:00:00"
4032708,"2020-06-02 20:00:00"
4084963,"2020-06-02 21:00:00"
4145619,"2020-06-02 22:00:00"
3574800,"2020-06-02 23:00:00"
3050653,"2020-06-03 00:00:00"
2607342,"2020-06-03 01:00:00"
2342419,"2020-06-03 02:00:00"
2224826,"2020-06-03 03:00:00"
2184253,"2020-06-03 04:00:00"
2190796,"2020-06-03 05:00:00"
2277083,"2020-06-03 06:00:00"
